apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
9	2026-03-11	2026-03-12	4500			пара	◾️11.03-12.03/4500₽/пара
9	2026-03-14	2026-03-15	4500			1	◾️14.03-15.03/4500₽/1
9	2026-03-17	2026-03-18	4500			пара	◾️17.03-18.03/4500₽/пара
9	2026-03-19	2026-03-21	9500			пара	◾️19.03-21.03/9500₽/пара
9	2026-02-21	2026-03-22	5000			пара	◾️21.02-22.03/5000₽/пара
9	2026-03-26	2026-03-27	4500			пара	◾️26.03-27.03/4500₽/пара
9	2026-03-27	2026-04-02	27000			1	◾️27.03-02.04/ 27.000₽/ 1
9	2026-04-02	2026-04-03	4500			пара	◾️02.04-03.04/ 4500₽/ пара
9	2026-04-04	2026-04-06	9500			пара	◾️04.04-06.04/9500₽/ пара
9	2026-04-06	2026-04-07	4500				◾️06.04-07.04/ 4500₽/
9	2026-04-07	2026-04-08	4500			пара	◾️07.04-08.04/4500₽/пара
9	2026-04-08	2026-04-09	4000			пост	◾️08.04-09.04/4000/пост
9	2026-04-09	2026-04-10	4500			пара	◾️09.04-10.04/4500₽/пара
9	2026-04-10	2026-04-13	14500			пара	◾️10.04-13.04/14500₽/пара
9	2026-04-13	2026-04-15	9000			пара	◾️13.04-15.04/9000₽/пара
9	2026-04-15	2026-04-16	4500			пара	◾️15.04-16.04/4500₽/пара
9	2026-04-16	2026-04-17	4500			пара	◾️16.04-17.04/4500₽/пара
9	2026-04-17	2026-04-18	5000			пост	◾️17.04-18.04/5000₽/пост
9	2026-04-18	2026-04-20	9500			пара	◾️18.04-20.04/9500₽/пара
9	2026-04-20	2026-04-21	4500			пара	◾️20.04-21.04/4500₽/пара
9	2026-04-24	2026-04-25				бронь/пара	◾️24.04-25.04/бронь/пара
9	2026-04-26	2026-04-27				бронь/пара	◾️26.04-27.04/бронь/пара
6	2024-09-01	2024-09-02	3000		+7 914 296‑53‑45	2гостя / / Валентин гаврильевич	▪️1(сутки) / 3000₽ / 2гостя / +7 914 296‑53‑45 / Валентин гаврильевич
6	2024-09-02	2024-09-03	3000		+7 967 928-06-20	2гостя / / Валентин Валентинович	▪️2(сутки) / 3000₽ / 2гостя / +7 967 928-06-20 / Валентин Валентинович
6	2024-09-03	2024-09-04	6000		+7 905 094-91-60	2сутки / / 2гостя / / Говорова Айыына	▪️3-4 / 2сутки / 6000₽ / 2гостя / +7 905 094-91-60 / Говорова Айыына
6	2024-09-05	2024-09-06	2550		+7 924 361-85-11	сутки / / 2гостя / / Анюта	▪️5 / сутки / 2550₽ / 2гостя / +7 924 361-85-11 / Анюта
6	2024-09-06	2024-09-18	36550		+7 953 965‑98‑25	1гость / Михаил	▪️🧹6-18 / 36550₽ / 1гость / Михаил / +7 953 965‑98‑25
6	2024-09-19	2024-09-21	6500		89679250161	2 гостя/ Арсен	◾️ 19-21 / 6500₽/ 2 гостя/ Арсен / 89679250161
6	2024-09-21	2024-09-22	3500			2 гостя/ / Екатерина	◾️ 21-22 /3500/ 2 гостя/ 3500₽/ Екатерина
6	2024-09-22	2024-09-23	3500		89148204058	сутки	◾️ 22-23 / 3500₽ / сутки / 89148204058
6	2024-09-23	2024-09-24	3000		+7 924 175-66-38	сутки	◾️23-24 / 3000₽/ сутки / +7 924 175-66-38
6	2024-09-24	2024-09-25	3000		+7 964 418-14-82	сутки	◾️24-25/ 3000₽/ сутки/ +7 964 418-14-82
6	2024-09-25	2024-09-26	6000		+7 964 418‑14‑82	2 суток/ пара	◾️25- 26/ 6000₽/ 2 суток/ пара/ +7 964 418‑14‑82
6	2024-09-27	2024-09-28	4000			пара 17 и 19 лет/ / сутки	◾️ 27-28/ пара 17 и 19 лет/ 4000₽/ сутки
6	2024-09-28	2024-10-02	12000		+7 914 296-69-52	4 сутки	◾️ 28.09-02.10/ 4 сутки/ 12000₽/  +7 914 296-69-52
6	2024-10-03	2024-10-06	11000		+7 914 290‑08‑08	3 ночи/ один парень	◾️ 3.10- 6.10/ 3 ночи/ один парень/ 11.000/ +7 914 290‑08‑08
6	2024-10-06	2024-10-07	4000			сутки/ / пара	◾️ 6.10-7.10/ сутки/ 4000₽/ пара
6	2024-10-07	2024-10-08	3000		89142985809	сутки/ пара	◾️ 7.10-8.10/ сутки/ пара/ 89142985809 / 3000₽
6	2024-10-08	2024-10-09	3500		+7 914 774‑61‑82	сутки/ пара	◾️ 8.10-9.10/ сутки/ пара/ 3500₽/ +7 914 774‑61‑82
6	2024-10-09	2024-10-10	3500		+7 924 599‑50‑54	сутки/ пара	◾️ 9.10-10.10/сутки/ пара/ 3500₽/ +7 924 599‑50‑54
6	2024-10-10	2024-10-12	7500			2 суток/ пара	◾️ 10.10-12.10/ 2 суток/ пара/ 7500₽
6	2024-10-12	2024-10-13	4000		+79679134777	сутки / пара	◾️12.10-13.10/ сутки / пара/ 4000₽/ +79679134777
6	2024-10-13	2024-10-14	3000		+7 914 231-60-43	сутки/ пара	◾️ 13.10- 14.10/ сутки/ пара/ 3000₽/ +7 914 231-60-43
6	2024-10-15	2024-10-16	3000		+7 924 569-12-77	пара:/ сутки	◾️15.10-16.10/ пара:/ сутки/ 3000₽/ +7 924 569-12-77
6	2024-10-16	2024-10-17	3000		+7 984 101-95-12	пара/ сутки	◾️16.10-17.10/ пара/ сутки/ 3000₽/ +7 984 101-95-12
6	2024-10-17	2024-10-19	7000		+7 914 104-38-92	один молодой человек/ / 2 суток	◾️ 17.10-19.10/ один молодой человек/ 7000₽/ 2 суток/ +7 914 104-38-92
6	2024-10-19	2024-10-21	8000			пара фил	◾️19.10-21.10/ пара фил/ 8000₽
6	2024-10-24	2024-10-26	7000			2 суток/ фил	◾️24.10-26.10/ 2 суток/ фил/ 7000₽
6	2024-10-26	2024-10-27	4000		89142665692	пара/ / сутки	◾️26.10-27.10/ пара/ 4000₽/ сутки/ 89142665692
6	2024-10-29	2024-10-30	3000			парень/ / сутки	◾️29.10-30.10/ парень/ 3000/ сутки
6	2024-10-30	2024-11-03	12600			парень	◾️30.10-03.11/парень/ 12600/
6	2024-11-03	2024-11-04	4000			пара/ сутки	◾️3.11-4.11/ пара/ сутки/ 4000
6	2024-11-05	2024-11-07	6000			2суток/ / мужик	◾️05.11-07.11/ 2суток/ 6000₽/ мужик
6	2024-11-07	2024-11-08	3500			сутки/ / пара	◾️07.11-08.11/ сутки/ 3500₽/ пара
6	2024-11-09	2024-11-10	4000			пара/ сутки	◾️09.11-10.11/ пара/ сутки/ 4000₽
6	2024-11-12	2024-11-13	3000			пара/сутки	◾️12.11-13.11/ пара/сутки/ 3000₽
6	2024-11-14	2024-11-15	3000			пара/ сутки	◾️14.11-15.11/ пара/ сутки/ 3000₽
6	2024-11-16	2024-11-17	4000			пара/ сутки	◾️16.11-17.11/ пара/ сутки/ 4000₽
6	2024-11-18	2024-11-20	6000			пара/ 2 сутки	◾️18.11-20.11/ пара/ 2 сутки/ 6000₽
6	2024-11-22	2024-11-23	3800			пара/ сутки	◾️22.11-23.11/ 3800₽ / пара/ сутки
6	2024-11-23	2024-11-24	4000			пара/ сутки	◾️23.11-24.11/4000₽/ пара/ сутки
6	2024-11-24	2024-11-25	3000			пара/ сутки	◾️24.11-25.11/ 3000/ пара/ сутки
6	2024-11-26	2024-11-27	3000			сутки/ пара	◾️🧹26.11-27.11/3000₽/ сутки/ пара
6	2024-11-27	2024-11-28	3000			сутки/ пара	◾️27.11-28.11/ 3000₽/ сутки/ пара
6	2024-11-28	2024-12-13	45000			15 суток	◾️28.11-13.12/ 45000₽/ 15 суток
6	2024-12-14	2024-12-15	4000			сутки	◾️14.12-15.12 /4000₽ / сутки
6	2024-12-15	2024-12-16	4000			сутки	◾️15.12-16.12 / 4000₽/ сутки
6	2024-12-16	2024-12-17	3000			сутки	◾️16.12-17.12/ 3000₽/ сутки
6	2024-12-17	2024-12-18	3000			сутки	◾️17.12-18.12/3000₽/ сутки
6	2024-12-18	2024-12-19	3000			сутки	◾️18.12-19.12/ 3000₽/ сутки
6	2024-12-19	2024-12-20	4000			сутки/ пара	◾️19.12-20.12/4000₽/ сутки/ пара
6	2024-12-20	2024-12-24	9000			3 суток/ пара	◾️20.12-24.12/ 9000₽/ 3 суток/ пара
6	2024-12-24	2024-12-26	6000			2 суток/ пара	◾️24.12-26.12/ 6000₽/ 2 суток/ пара
6	2024-12-26	2024-12-27	3500			сутки/ пара	◾️26.12-27.12/ 3500₽/ сутки/ пара
6	2024-12-28	2024-12-29	5500			сутки/ пара	◾️28.12-29.12/5500₽/ сутки/ пара
6	2025-01-01	2025-01-03	11000			пара/ 2 суток	◾️01.01-03.01/ 11.000₽/ пара/ 2 суток
6	2025-01-03	2025-01-08	15000			пара/ 5 суток	◾️03.01-08.01/ 15.000₽/ пара/ 5 суток
6	2025-01-10	2025-01-11	3500			пара/ сутки	◾️10.01-11.01/ 3500₽/ пара/ сутки
6	2025-01-11	2025-01-13	7000			пара/ 2 суток	◾️11.01-13.01/ 7000₽/ пара/ 2 суток
6	2025-01-14	2025-01-15	3000			сутки	◾️14.01-15.01/ 3000₽/ сутки
6	2025-01-15	2025-01-16	3000			сутки	◾️15.01-16.01/3000₽/ сутки
6	2025-01-16	2025-01-17	3000			сутки	◾️16.01-17.01/3000₽/ сутки
6	2025-01-17	2025-01-18	3500			сутки	◾️17.01-18.01/3500₽/сутки
6	2025-01-18	2025-01-19	3800			сутки	◾️18.01-19.01/ 3800₽/ сутки
6	2025-01-19	2025-01-25	18000			6 суток	◾️19.01-25.01/ 18.000₽/ 6 суток
6	2025-01-25	2025-01-26	4000				◾️25.01-26.01/4000₽
6	2025-01-27	2025-01-28	3000			пара	◾️27.01-28.01/3000₽/ пара
6	2025-01-28	2025-01-29	3000			сутки	◾️28.01-29.01/ 3000₽/ сутки
6	2025-02-01	2025-02-02	4000			сутки	◾️01.02-02.02/4000₽/ сутки
6	2025-01-02	2025-02-03	3500			сутки	◾️02.01-03.02/3500₽/ сутки
6	2025-02-03	2025-03-04	3000			сутки	◾️03.02-04.03/3000₽/ сутки
6	2025-02-06	2025-02-07	3000			сутки	◾️06.02-07.02/3000₽/ сутки
6	2025-02-07	2025-02-08	3500			сутки	◾️07.02-08.02/3500₽/ сутки
6	2025-02-08	2025-02-09	4000			суики	◾️08.02-09.02/4000₽/суики
6	2025-02-09	2025-02-10	3500			сутки	◾️09.02-10.02/3500₽/ сутки
6	2025-02-10	2025-02-13	9000			3 суток	◾️10.02-13.02/9000₽/ 3 суток
6	2025-02-14	2025-02-15	4500			пара/ сутки	◾️14.02-15.02/4500/ пара/ сутки
6	2025-02-15	2025-02-16	6400			пара / сутки продление часовой	◾️15.02-16.02/ пара 6400₽/ сутки продление часовой
6	2025-02-17	2025-02-18	3000			сутки	◾️17.02-18.02/3000₽/ сутки
6	2025-02-18	2025-02-21	9000			3 суток	◾️18.02-21.02/ 9000₽/ 3 суток
6	2025-02-21	2025-02-22	4000			сутки	◾️21.02-22.02/4000₽/ сутки
6	2025-02-22	2025-02-23	4000			сутки	◾️22.02-23.02/ 4000₽/ сутки
6	2025-02-24	2025-02-25	3000			сутки	◾️24.02-25.02/3000₽/ сутки
6	2025-02-25	2025-02-26	3000			сутки	◾️25.02-26.02/  3000₽/ сутки
6	2025-02-26	2025-02-27	3000			сутки	◾️26.02-27.02/ 3000₽/ сутки
6	2025-03-02	2025-03-03	3500			сутки	◾️02.03-03.03/3500₽/ сутки
6	2025-03-03	2025-03-05	6000			2 суток	◾️03.03-05.03/ 6000₽/ 2 суток
6	2025-03-06	2025-03-07	3000				◾️06.03-07.03/3000₽
6	2025-03-07	2025-03-08	4000			мужик	◾️07.03-08.03/4000₽/ мужик
6	2025-03-08	2025-03-09	5000				◾️08.03-09.03/5000₽/
6	2025-03-09	2025-03-10	4000			русские	◾️09.03-10.03/4000₽/ русские
6	2025-03-10	2025-03-14	12000			пара	◾️10.03-14.03/ 12.000₽/ пара
6	2025-04-14	2026-03-15	4000			пара	◾️14.04-15.03/ 4000₽/ пара
6	2025-03-15	2025-03-16	5000	1000		пара отмена	◾️15.03-16.03/ 4000₽/ пара +1000₽ отмена
6	2025-03-16	2025-03-17	3500			семья	◾️16.03-17.03/3500₽/ семья
6	2025-03-17	2025-03-18	3000			пара	◾️17.03-18.03/3000₽/ пара
6	2025-03-18	2025-03-19	3500			парни	◾️18.03-19.03/3500₽/ парни
6	2025-03-19	2025-03-25	24000			7 суток	◾️19.03-25.03/ 24.000₽/ 7 суток
6	2025-03-25	2025-03-31	20500			6 суток	◾️25.03-31.03/ 20.500₽/ 6 суток
6	2025-04-01	2025-04-02	3500			сутки	◾️01.04-02.04/3500₽/ сутки
6	2025-04-01	2025-04-03	7000			2 суток	◾️01.04-03.04/7000₽/ 2 суток
6	2025-04-03	2025-04-04	3500			сутки	◾️03.04-04.04/ 3500₽/ сутки
6	2025-04-04	2025-04-06	8000			2 суток	◾️04.04-06.04/ 8000₽/ 2 суток
6	2025-04-08	2025-04-09	3500			сутки	◾️08.04-09.04/ 3500₽/ сутки
6	2025-04-11	2025-04-13	8000			2 суток + фрауни и чипсы	◾️11.04-13.04/ 8000₽/ 2 суток  + фрауни и чипсы
6	2025-04-14	2025-04-17	7130	130		2 сутки спрайт	◾️14.04-17.04/ 7000₽/ 2 сутки + 130₽ спрайт
6	2025-04-18	2025-04-20	8000			2 суток	◾️18.04-20.04/ 8000₽/ 2 суток
6	2025-04-20	2025-04-21	3500			сутки	◾️20.04-21.04/ 3500₽/ сутки +360
6	2025-04-25	2025-04-26	4000			сутки	◾️25.04-26.04/ 4000/сутки
6	2025-04-26	2025-04-27	4000			сутки	◾️26.04-27.04/4000₽/ сутки
6	2025-04-28	2025-05-02	13000			4 суток	◾️28.04- 02.05/ 13.000₽/ 4 суток
6	2025-05-03	2025-05-04	6000	2000		сутки залог удержан	◾️03.05-04.05/4000₽/ сутки залог удержан + 2000₽
6	2025-05-07	2025-05-08	3000			сутки	◾️07.05-08.05/3000₽/ сутки
6	2025-05-09	2025-05-11	7500			2 суток	◾️09.05-11.05/7500₽/ 2 суток
6	2025-05-12	2025-05-14	6000			сутки фил	◾️12.05-14.05/6000₽/ сутки фил
6	2025-05-14	2025-05-15	3000			сутки	◾️14.05-15.05/3000₽/ сутки
6	2025-05-16	2025-05-17	1000			отменили	◾️16.05-17.05/1000₽ отменили
6	2025-05-17	2025-05-18	4000			сутки	◾️17.05-18.05/4000₽/ сутки
6	2025-05-18	2025-05-19	3000			сутки	◾️18.05-19.05/3000₽/ сутки
6	2025-05-19	2025-05-22	9000			3 суток	◾️19.05-22.05/ 9000₽/ 3 суток
6	2025-05-24	2025-05-25	4000			сутки	◾️24.05-25.05/4000₽/ сутки
6	2025-05-25	2025-05-26	3000			сутки	◾️25.05-26.05/3000₽/ сутки
6	2025-05-26	2025-05-27	3000			сутки	◾️26.05-27.05/3000₽/ сутки
6	2025-05-28	2025-05-29	3000				◾️28.05-29.05/3000₽
6	2025-05-30	2025-06-01	8000			2 суток	◾️30.05-01.06/8000₽/ 2 суток
6	2025-06-01	2025-06-04	9000			3 суток	◾️01.06-04.06/9000₽/ 3 суток
6	2025-06-04	2025-06-05	3000			сутки	◾️04.06-05.06/3000₽/ сутки
6	2025-06-05	2025-06-14	25650			8 суток	◾️05.06-14.06/ 25.650₽/ 8 суток
6	2025-06-14	2025-06-15	4000			сутки	◾️14.06-15.06/ 4000/ сутки
6	2025-06-15	2025-06-17	6000			2 сутки	◾️15.06-17.06/ 6000₽/ 2 сутки
6	2025-06-17	2025-06-18	3000			сутки	◾️17.06-18.06/ 3000₽/ сутки
6	2025-06-18	2025-06-22	12000			4 суток	◾️18.06-22.06/12.000₽/ 4 суток
6	2025-06-23	2025-06-27	12000			4 суток	◾️23.06-27.06/ 12.000/ 4 суток
6	2025-06-27	2025-06-28	4500			сутки	◾️27.06-28.06/ 4500₽/ сутки
6	2025-06-28	2025-06-29	4500			сутки	◾️28.06-29.06/ 4500₽ / сутки
6	2025-06-29	2025-06-02	10500			3 суток	◾️29.06-02.06/ 10500₽/ 3 суток
6	2025-07-02	2025-07-04	7000			2 суток	◾️02.07 -04.07/ 7000₽/ 2 суток
6	2025-07-04	2025-07-06	8000			2 суток	◾️04.07-06.07/8000₽/ 2 суток
6	2025-07-06	2025-07-07	3000			сутки	◾️06.07-07.07/3000₽/ сутки
6	2025-07-07	2025-07-08	3000			сутки	◾️07.07-08.07/3000₽/ сутки
6	2025-07-08	2025-07-09	3000			сутки	◾️08.07-09.07/ 3000₽/ сутки
6	2025-07-09	2025-07-11	7000			2 суток	◾️09.07-11.07/7000₽/ 2 суток
6	2025-07-11	2025-07-12	4000			сутки	◾️11.07-12.07/4000/ сутки
6	2025-07-12	2025-07-13	4000			сутки	◾️12.07-13.07/4000₽/ сутки
6	2025-07-13	2025-07-16	9000			3 суток	◾️13.07-16.07/ 9000₽/ 3 суток
6	2025-07-16	2025-07-18	6000			2 суток	◾️16.07-18.07/ 6000₽/ 2 суток
6	2025-07-18	2025-07-19	4000			сутки	◾️18.07-19.07/ 4000₽ / сутки
6	2025-07-19	2025-07-21	6800			2сутки	◾️19.07-21.07/6800₽/ 2сутки
6	2025-07-21	2025-07-23	6000			2 суток	◾️21.07-23.07/ 6000₽/ 2 суток
6	2025-07-23	2025-07-24	3000			сутки	◾️23.07-24.07/3000₽/ сутки
6	2025-07-24	2025-07-25	3000			сутки	◾️24.07-25.07/ 3000₽/ сутки
6	2025-07-25	2025-07-31	19000			5 суток	◾️25.07-31.07/ 19.000₽/ 5 суток
6	2025-07-31	2025-08-05	15000			4 сутки	◾️31.07-05.08/ 15.000₽/ 4 сутки
6	2025-08-05	2025-08-06	3000			сутки	◾️05.08-06.08/ 3000₽/ сутки
6	2025-08-07	2025-08-09	7000			2 сутки	◾️07.08-09.08/7000₽/ 2 сутки
6	2025-08-10	2025-08-11	3000				◾️10.08-11.08/ 3000
6	2025-08-11	2025-08-13	6000				◾️11.08-13.08/ 6000₽
6	2025-08-17	2025-08-19	6000			&	◾️17.08-19.08/ 6000&/
6	2025-08-19	2025-08-20	3000				◾️19.08-20.08/ 3000₽
6	2025-08-23	2025-08-24	4000			сутки	◾️23.08-24.08/ 4000₽/ сутки
6	2025-08-24	2025-08-25	3000			сутки	◾️24.08-25.08/ 3000₽/ сутки
6	2025-08-25	2025-08-26	3000			сутки	◾️25.08-26.08/3000₽/ сутки
6	2025-08-26	2025-08-27	3000				◾️26.08-27.08/ 3000₽
6	2025-08-27	2025-08-28	3000				◾️27.08-28.08/3000
6	2025-08-28	2025-08-29	3000				◾️28.08-29.08/ 3000₽
6	2025-08-29	2025-08-31	8000				◾️29.08-31.08/ 8000₽
6	2025-09-01	2025-09-02	3000			сутки	◾️01.09-02.09/ 3000₽/ сутки
6	2025-09-02	2025-09-09	21000			6 суток	◾️02.09-09.09/ 21.000₽/ 6 суток
6	2025-09-09	2025-09-11	6000			2 сутки	◾️09.09-11.09/ 6000₽/ 2 сутки
6	2025-09-11	2025-09-12	3000			сутки	◾️11.09-12.09/3000/ сутки
6	2025-09-12	2025-09-13	4000			сутки	◾️12.09-13.09/4000/сутки
6	2025-09-13	2025-09-14	4000				◾️13.09-14.09/ 4000₽
6	2025-09-15	2025-09-17	6000				◾️15.09-17.09/ 6000₽
6	2025-09-17	2025-09-18	3000			сутки	◾️17.09-18.09/ 3000₽/сутки
6	2025-09-18	2025-09-19	3000			сутки	◾️18.09-19.09/3000₽/сутки
6	2025-09-19	2025-09-20	4000			сутки	◾️19.09-20.09/ 4000₽/сутки
6	2025-09-20	2025-09-29	28000			9суток	◾️20.09-29.09/28000/9суток
6	2025-09-30	2025-10-01	3000				◾️30.09-01.10/3000₽/
6	2025-10-01	2025-10-02	3000			пара	◾️01.10-02.10/3000₽/пара
6	2025-10-02	2025-10-03	3000			пара	◾️02.10-03.10/3000₽/пара
6	2025-10-03	2025-10-04	4000			пара	◾️03.10-04.10/4000₽/пара
6	2025-10-04	2025-10-05	4000				◾️04.10-05.10/4000₽
6	2025-10-05	2025-10-06	3000			пара	◾️05.10-06.10/3000₽/пара
6	2025-10-06	2025-10-07	3000			пара	◾️06.10-07.10/3000₽/пара
6	2025-10-07	2025-10-08	3000				◾️07.10-08.10/3000₽
6	2025-10-08	2025-10-10	6000				◾️08.10-10.10/6000₽
6	2025-10-10	2025-10-14	14500			+1ч	◾️10.10-14.10/14500₽/+1ч
6	2025-10-15	2025-10-16	3000			пара	◾️15.10-16.10/3000₽/пара
6	2025-10-16	2025-10-17	3000			пара	◾️16.10-17.10/3000₽/пара
6	2025-10-17	2025-10-18	4000			пара	◾️17.10-18.10/4000₽/пара
6	2025-10-18	2025-10-19	4000			пара	◾️18.10-19.10/4000₽/пара
6	2025-10-19	2025-10-20	3000			пара	◾️19.10-20.10/3000₽/пара
6	2025-10-20	2025-10-21	3000			2взр1р	◾️20.10-21.10/3000₽/2взр1р
6	2025-10-21	2025-10-22	3000			пара	◾️21.10-22.10/3000₽/пара
6	2025-10-22	2025-10-23	3000			1	◾️22.10-23.10/3000₽/1
6	2025-10-22	2025-10-23	3000			пара	◾️22.10-23.10/3000₽/пара
6	2025-10-23	2025-10-24	4500	1500		пара (3ч)	◾️23.10-24.10/3000₽/пара+1500(3ч)
6	2025-10-25	2025-10-26	4000			пара	◾️25.10-26.10/4000₽/пара
6	2025-10-26	2025-10-28	6000			пара	◾️26.10-28.10/6000₽/пара
6	2025-10-28	2025-10-29	3000			пара	◾️28.10-29.10/3000₽/пара
6	2025-10-30	2025-10-31	3000				◾️30.10-31.10/3000₽/
6	2025-10-31	2025-10-02	8000			2+1	◾️31.10-02.10/8000₽/ 2+1
6	2025-11-02	2025-11-03	3000			пара	◾️02.11-03.11/3000₽/пара
6	2025-11-03	2025-11-04	3000			пара	◾️03.11-04.11/3000₽/пара
6	2025-11-04	2025-11-05	3000			пара	◾️04.11-05.11/3000₽/пара
6	2025-11-05	2025-11-06	3000			пара	◾️05.11-06.11/3000₽/пара
6	2025-11-08	2025-11-09	4000			пара	◾️08.11-09.11/4000₽/пара
6	2025-11-10	2025-11-11	3000			пара	◾️10.11-11.11/3000₽/пара
6	2025-11-11	2025-11-12	3000			пара	◾️11.11-12.11/3000₽/пара
6	2025-11-12	2025-11-13	3000			пара	◾️12.11-13.11/3000₽/пара
6	2025-11-13	2025-11-14	3000			пара	◾️13.11-14.11/3000₽/пара
6	2025-11-14	2025-11-15	4000			пара	◾️14.11-15.11/4000/пара
6	2025-11-15	2025-11-16	4000			пара	◾️15.11-16.11/4000₽/пара
6	2025-11-16	2025-11-17	3000			пара	◾️16.11-17.11/3000₽/пара
6	2025-11-18	2025-12-02	42000			2	◾️18.11-02.12/42000₽/2
6	2025-12-03	2025-12-05	6000			пара	◾️03.12-05.12/6000₽/пара
6	2025-12-05	2025-12-06	4000			1	◾️05.12-06.12/4000₽/1
6	2025-12-06	2025-12-07	4000			пара	◾️06.12-07.12/4000₽/пара
6	2025-12-07	2025-12-08	3000			пара	◾️07.12-08.12/3000₽/пара
6	2025-12-08	2025-12-09	3000			пара	◾️08.12-09.12/3000₽/пара
6	2025-12-09	2025-12-10	3000			3	◾️09.12-10.12/3000₽/3
6	2025-12-10	2025-12-17	19950			пара	◾️10.12-17.12/19950₽/пара
6	2025-12-17	2025-12-18	3000			пара	◾️17.12-18.12/3000₽/пара
6	2025-12-18	2025-12-19	3000			пара	◾️18.12-19.12/3000₽/пара
6	2025-12-19	2025-12-20	4000			4	◾️19.12-20.12/4000₽/4
6	2025-12-20	2025-12-21	4000			пара	◾️20.12-21.12/4000₽/пара
6	2025-12-21	2025-12-23	6000			пара	◾️21.12-23.12/6000₽/пара
6	2025-12-23	2025-12-24	3000			пара	◾️23.12-24.12/3000₽/пара
6	2025-12-24	2025-12-25	3000			пара	◾️24.12-25.12/3000₽/пара
6	2025-12-26	2025-12-27	5000	1000		пара (2ч)	◾️26.12-27.12/4000₽/пара+1000₽(2ч)
6	2025-12-27	2025-12-28				пара	◾️27.12-28.12/пара
6	2025-12-28	2025-12-29	3000			1	◾️28.12-29.12/3000₽/1
6	2025-12-31	2026-01-02	9000			пара	◾️31.12-02.01/9000₽/пара
6	2026-01-02	2026-01-03	4500			пара	◾️02.01-03.01/4500₽/пара
6	2026-01-04	2026-01-07	12000			семья	◾️04.01-07.01/12000₽/семья
6	2026-01-08	2026-01-09	3000			пара	◾️08.01-09.01/3000₽/пара
6	2026-01-09	2026-01-10	4000			пара	◾️09.01-10.01/4000₽/пара
6	2026-01-10	2026-01-11	4000			пара	◾️10.01-11.01/4000₽/пара
6	2026-01-12	2026-01-13	3000			семья	◾️12.01-13.01/3000₽/семья
6	2026-01-13	2026-01-14	3500	500		пара	◾️13.01-14.01/3000₽/пара+500₽
6	2026-01-16	2026-01-17	4000			1	◾️16.01-17.01/4000₽/1
6	2026-01-17	2026-01-18	4000			пара	◾️17.01-18.01/4000₽/пара
6	2026-01-19	2026-01-21	6000			пара	◾️19.01-21.01/6000₽/пара
6	2026-01-21	2026-01-24	10000			3	◾️21.01-24.01/10000₽/3
